,Appname,Date,Time,Duration,Timestamp,TimeDiff,Rownumber,Seconds,Weeks,Days,Nrusedapps,PretrainAccuracy,BigruAccuracy,CombiAccuracy,Accuracy
29932,Call of Duty,03/11/2019,18:52:58,0:07:18,2019-11-03 18:52:58,443,80709,14689671.0,24,170,138,True,True,True,False
29933,Instagram,03/11/2019,19:14:48,0:02:20,2019-11-03 19:14:48,141,80715,14690981.0,24,170,138,True,True,True,True
29934,YouTube,03/11/2019,19:17:09,0:02:32,2019-11-03 19:17:09,156,80716,14691122.0,24,170,138,False,False,False,True
29935,Chrome,03/11/2019,19:40:32,0:01:09,2019-11-03 19:40:32,77,80722,14692525.0,24,170,138,False,False,False,True
29936,Instagram,03/11/2019,19:41:49,0:01:34,2019-11-03 19:41:49,106,80723,14692602.0,24,170,138,True,True,True,True
29937,Instagram,03/11/2019,19:43:35,0:00:27,2019-11-03 19:43:35,29,80724,14692708.0,24,170,138,True,True,True,True
29938,Call of Duty,03/11/2019,19:44:04,0:08:14,2019-11-03 19:44:04,506,80725,14692737.0,24,170,138,True,True,True,False
29939,Hotstar,03/11/2019,19:52:30,0:04:01,2019-11-03 19:52:30,283,80726,14693243.0,24,170,138,False,False,False,False
29940,Instagram,03/11/2019,19:57:22,0:02:49,2019-11-03 19:57:22,200,80729,14693535.0,24,170,138,True,True,True,True
29941,Hotstar,03/11/2019,20:01:41,0:02:29,2019-11-03 20:01:41,152,80733,14693794.0,24,170,138,False,False,False,False
29942,Hotstar,03/11/2019,20:11:59,0:03:02,2019-11-03 20:11:59,190,80737,14694412.0,24,170,138,False,False,False,True
29943,Instagram,03/11/2019,20:16:00,0:01:20,2019-11-03 20:16:00,86,80741,14694653.0,24,170,138,True,True,True,True
29944,Hotstar,03/11/2019,20:17:26,0:18:41,2019-11-03 20:17:26,1129,80742,14694739.0,24,170,138,False,False,False,False
29945,Hotstar,03/11/2019,20:53:13,0:04:44,2019-11-03 20:53:13,315,80751,14696886.0,24,170,138,False,False,False,True
29946,Hotstar,03/11/2019,21:01:57,0:00:07,2019-11-03 21:01:57,48,80757,14697410.0,24,170,138,False,False,False,True
29947,WhatsApp,03/11/2019,21:02:45,0:01:50,2019-11-03 21:02:45,111,80758,14697458.0,24,170,138,True,True,True,True
29948,Contacts,03/11/2019,21:04:36,0:00:13,2019-11-03 21:04:36,12,80759,14697569.0,24,170,138,False,False,False,False
29949,WhatsApp,03/11/2019,21:04:48,0:01:09,2019-11-03 21:04:48,72,80760,14697581.0,24,170,138,True,True,True,True
29950,WhatsApp,03/11/2019,21:06:00,0:00:08,2019-11-03 21:06:00,38,80761,14697653.0,24,170,138,True,True,True,True
29951,Hotstar,03/11/2019,21:08:06,0:00:09,2019-11-03 21:08:06,29,80765,14697779.0,24,170,138,False,False,False,False
29952,Call of Duty,03/11/2019,21:08:35,0:04:29,2019-11-03 21:08:35,272,80766,14697808.0,24,170,138,True,True,True,False
29953,Settings,03/11/2019,21:13:07,0:00:10,2019-11-03 21:13:07,10,80767,14698080.0,24,170,138,False,False,False,True
29954,Digital wellbeing,03/11/2019,21:13:17,0:00:16,2019-11-03 21:13:17,23,80768,14698090.0,24,170,138,False,False,False,False
29955,Call of Duty,03/11/2019,21:13:40,0:13:53,2019-11-03 21:13:40,835,80769,14698113.0,24,170,138,True,True,True,False
29956,WhatsApp,03/11/2019,21:27:35,0:00:46,2019-11-03 21:27:35,49,80770,14698948.0,24,170,138,True,True,True,True
29957,Call of Duty,03/11/2019,21:28:24,0:00:46,2019-11-03 21:28:24,50,80771,14698997.0,24,170,138,True,True,True,False
29958,Hotstar,03/11/2019,21:29:14,0:01:10,2019-11-03 21:29:14,73,80772,14699047.0,24,170,138,False,False,False,False
29959,Hotstar,03/11/2019,21:42:11,0:00:39,2019-11-03 21:42:11,40,80776,14699824.0,24,170,138,False,False,False,True
29960,Hotstar,03/11/2019,21:59:11,0:10:11,2019-11-03 21:59:11,612,80780,14700844.0,24,170,138,False,False,False,True
29961,Hotstar,03/11/2019,22:10:53,0:04:21,2019-11-03 22:10:53,263,80784,14701546.0,24,170,138,False,False,False,True
29962,Hotstar,03/11/2019,22:16:00,0:03:04,2019-11-03 22:16:00,185,80787,14701853.0,24,170,138,False,False,False,True
29963,Hotstar,03/11/2019,22:24:37,0:01:30,2019-11-03 22:24:37,99,80791,14702370.0,24,170,138,False,False,False,True
29964,Settings,03/11/2019,22:26:16,0:00:01,2019-11-03 22:26:16,0,80792,14702469.0,24,170,138,False,False,False,False
29965,Settings,03/11/2019,22:37:57,0:00:00,2019-11-03 22:37:57,0,80795,14703170.0,24,170,138,False,False,False,True
29966,Phone,03/11/2019,22:38:04,0:00:06,2019-11-03 22:38:04,22,80797,14703177.0,24,170,138,True,False,True,True
29967,Phone,03/11/2019,22:38:36,0:00:55,2019-11-03 22:38:36,55,80800,14703209.0,24,170,138,False,False,True,True
29968,Phone,03/11/2019,22:40:01,0:00:39,2019-11-03 22:40:01,39,80803,14703294.0,24,170,138,True,True,True,True
29969,WhatsApp,03/11/2019,22:43:12,0:00:31,2019-11-03 22:43:12,36,80807,14703485.0,24,170,138,True,True,True,True
29970,Phone,03/11/2019,22:46:52,0:00:28,2019-11-03 22:46:52,29,80810,14703705.0,24,170,138,True,True,True,True
29971,Duolingo,03/11/2019,23:04:42,0:01:30,2019-11-03 23:04:42,96,80817,14704775.0,24,170,138,False,False,False,False
29972,Telegram,03/11/2019,23:06:18,0:00:02,2019-11-03 23:06:18,6,80818,14704871.0,24,170,138,False,False,False,False
29973,WPS Office,03/11/2019,23:06:24,0:00:14,2019-11-03 23:06:24,14,80819,14704877.0,24,170,138,False,False,False,False
29974,Telegram,03/11/2019,23:06:38,0:00:08,2019-11-03 23:06:38,11,80820,14704891.0,24,170,138,False,False,False,False
29975,WPS Office,03/11/2019,23:06:49,0:00:10,2019-11-03 23:06:49,10,80821,14704902.0,24,170,138,False,False,False,False
29976,Telegram,03/11/2019,23:06:59,0:15:57,2019-11-03 23:06:59,962,80822,14704912.0,24,170,138,True,False,False,False
29977,Telegram,03/11/2019,23:23:01,0:01:16,2019-11-03 23:23:01,76,80823,14705874.0,24,170,138,True,False,False,True
29978,Telegram,03/11/2019,23:24:54,0:00:01,2019-11-03 23:24:54,1,80827,14705987.0,24,170,138,True,True,True,True
29979,WhatsApp,03/11/2019,23:27:31,0:00:14,2019-11-03 23:27:31,14,80830,14706144.0,24,170,138,True,True,True,True
29980,Telegram,03/11/2019,23:27:45,0:09:11,2019-11-03 23:27:45,554,80831,14706158.0,24,170,138,True,True,True,False
29981,Opera,03/11/2019,23:36:59,0:21:50,2019-11-03 23:36:59,1333,80832,14706712.0,24,170,138,False,False,False,False
29982,Clock,03/11/2019,23:59:12,0:00:11,2019-11-03 23:59:12,15,80833,14708045.0,24,170,138,False,False,False,False
29983,Clock,04/11/2019,03:16:04,0:00:51,2019-11-04 03:16:04,51,80836,14719857.0,24,170,138,False,False,False,True
29984,Calendar,04/11/2019,03:17:22,0:00:02,2019-11-04 03:17:22,3,80838,14719935.0,24,170,138,False,False,False,False
29985,Clock,04/11/2019,03:17:25,0:00:08,2019-11-04 03:17:25,11,80839,14719938.0,24,170,138,True,False,False,False
29986,Clock,04/11/2019,04:06:59,0:00:04,2019-11-04 04:06:59,8,80847,14722912.0,24,170,138,False,False,False,True
29987,WhatsApp,04/11/2019,04:07:25,0:00:13,2019-11-04 04:07:25,23,80850,14722938.0,24,170,138,True,True,True,True
29988,WhatsApp,04/11/2019,04:07:48,0:00:09,2019-11-04 04:07:48,14,80851,14722961.0,24,170,138,True,True,True,True
29989,Chrome,04/11/2019,04:08:02,0:00:04,2019-11-04 04:08:02,10,80852,14722975.0,24,170,138,False,False,False,True
29990,redBus,04/11/2019,04:08:12,0:00:03,2019-11-04 04:08:12,2,80853,14722985.0,24,170,138,False,False,False,False
29991,redBus,04/11/2019,04:08:16,0:00:20,2019-11-04 04:08:16,21,80855,14722989.0,24,170,138,False,False,False,True
29992,WhatsApp,04/11/2019,04:08:37,0:01:02,2019-11-04 04:08:37,82,80856,14723010.0,24,170,138,True,True,True,True
29993,WhatsApp,04/11/2019,04:15:32,0:00:04,2019-11-04 04:15:32,5,80860,14723425.0,24,170,138,True,True,True,True
29994,Chrome,04/11/2019,04:15:37,0:00:01,2019-11-04 04:15:37,3,80861,14723430.0,24,170,138,False,False,False,True
29995,redBus,04/11/2019,04:15:40,0:00:14,2019-11-04 04:15:40,14,80862,14723433.0,24,170,138,False,False,False,False
29996,redBus,04/11/2019,04:15:56,0:00:54,2019-11-04 04:15:56,54,80864,14723449.0,24,170,138,False,False,False,True
29997,WhatsApp,04/11/2019,04:16:50,0:01:22,2019-11-04 04:16:50,88,80865,14723503.0,24,170,138,True,True,True,True
29998,WhatsApp,04/11/2019,04:31:33,0:00:06,2019-11-04 04:31:33,7,80871,14724386.0,24,170,138,True,True,True,True
29999,Chrome,04/11/2019,04:31:40,0:00:01,2019-11-04 04:31:40,3,80872,14724393.0,24,170,138,False,False,False,True
30000,redBus,04/11/2019,04:31:43,0:00:03,2019-11-04 04:31:43,3,80873,14724396.0,24,170,138,False,False,False,False
30001,redBus,04/11/2019,04:31:47,0:02:10,2019-11-04 04:31:47,130,80875,14724400.0,24,170,138,False,False,False,True
30002,Instagram,04/11/2019,08:21:30,0:05:21,2019-11-04 08:21:30,323,80887,14738183.0,24,170,138,True,True,True,True
30003,WhatsApp,04/11/2019,08:27:23,0:01:41,2019-11-04 08:27:23,103,80891,14738536.0,24,170,138,True,True,True,True
30004,Telegram,04/11/2019,09:15:17,0:00:17,2019-11-04 09:15:17,47,80900,14741410.0,24,170,138,True,True,True,False
30005,Instagram,04/11/2019,09:22:01,0:01:39,2019-11-04 09:22:01,130,80904,14741814.0,24,170,138,True,True,True,True
30006,Instagram,04/11/2019,09:39:43,0:02:44,2019-11-04 09:39:43,164,80908,14742876.0,24,170,138,True,True,True,True
30007,Instagram,04/11/2019,09:44:55,0:07:22,2019-11-04 09:44:55,442,80911,14743188.0,24,170,138,True,True,True,True
30008,Instagram,04/11/2019,09:52:20,0:00:32,2019-11-04 09:52:20,32,80914,14743633.0,24,170,138,True,True,True,True
30009,Instagram,04/11/2019,09:54:25,0:03:57,2019-11-04 09:54:25,237,80917,14743758.0,24,170,138,True,True,True,True
30010,Instagram,04/11/2019,10:00:46,0:05:23,2019-11-04 10:00:46,378,80921,14744139.0,24,170,138,True,True,True,True
30011,Instagram,04/11/2019,10:07:04,0:12:00,2019-11-04 10:07:04,723,80922,14744517.0,24,170,138,True,True,True,True
30012,Amazon Shopping,04/11/2019,10:19:07,0:01:32,2019-11-04 10:19:07,96,80923,14745240.0,24,170,138,False,False,False,False
30013,Chrome,04/11/2019,10:20:43,0:02:47,2019-11-04 10:20:43,199,80924,14745336.0,24,170,138,False,False,False,True
30014,Google Play Store,04/11/2019,10:24:35,0:00:43,2019-11-04 10:24:35,81,80928,14745568.0,24,170,138,False,False,False,False
30015,Zedge Ringtones & Wallpapers,04/11/2019,10:26:29,0:02:17,2019-11-04 10:26:29,137,80932,14745682.0,24,170,138,False,False,False,False
30016,Zedge Ringtones & Wallpapers,04/11/2019,10:28:48,0:03:13,2019-11-04 10:28:48,193,80934,14745821.0,24,170,138,False,False,False,True
30017,Zedge Ringtones & Wallpapers,04/11/2019,10:34:36,0:02:18,2019-11-04 10:34:36,138,80938,14746169.0,24,170,138,False,False,False,True
30018,Zedge Ringtones & Wallpapers,04/11/2019,10:36:57,0:00:39,2019-11-04 10:36:57,42,80941,14746310.0,24,170,138,False,False,False,True
30019,My Files,04/11/2019,10:37:39,0:00:29,2019-11-04 10:37:39,70,80942,14746352.0,24,170,138,False,False,False,False
30020,Settings,04/11/2019,10:38:49,0:00:30,2019-11-04 10:38:49,30,80943,14746422.0,24,170,138,False,False,False,False
30021,Settings,04/11/2019,10:39:24,0:00:20,2019-11-04 10:39:24,20,80946,14746457.0,24,170,138,False,False,False,True
30022,My Files,04/11/2019,10:39:44,0:00:30,2019-11-04 10:39:44,30,80947,14746477.0,24,170,138,False,False,False,False
30023,My Files,04/11/2019,10:40:16,0:00:04,2019-11-04 10:40:16,33,80950,14746509.0,24,170,138,False,False,False,True
30024,Phone,04/11/2019,10:40:49,0:00:23,2019-11-04 10:40:49,23,80951,14746542.0,24,170,138,False,False,True,True
30025,Phone,04/11/2019,10:41:12,0:00:21,2019-11-04 10:41:12,21,80952,14746565.0,24,170,138,False,False,True,True
30026,Phone,04/11/2019,10:42:00,0:00:16,2019-11-04 10:42:00,15,80955,14746613.0,24,170,138,True,True,True,True
30027,Phone,04/11/2019,10:42:32,0:00:05,2019-11-04 10:42:32,5,80959,14746645.0,24,170,138,True,True,True,True
30028,Phone,04/11/2019,10:42:37,0:00:03,2019-11-04 10:42:37,12,80960,14746650.0,24,170,138,True,True,True,True
30029,Instagram,04/11/2019,10:47:26,0:00:17,2019-11-04 10:47:26,19,80964,14746939.0,24,170,138,True,True,True,True
30030,Instagram,04/11/2019,10:58:32,0:00:54,2019-11-04 10:58:32,88,80968,14747605.0,24,170,138,True,True,True,True
30031,Instagram,04/11/2019,11:00:44,0:03:25,2019-11-04 11:00:44,241,80972,14747737.0,24,170,138,True,True,True,True
30032,Instagram,04/11/2019,11:15:37,0:07:48,2019-11-04 11:15:37,470,80976,14748630.0,24,170,138,True,True,True,True
30033,YouTube,04/11/2019,11:23:27,0:06:13,2019-11-04 11:23:27,376,80977,14749100.0,24,170,138,False,False,False,True
30034,Google Play Store,04/11/2019,11:29:43,0:00:46,2019-11-04 11:29:43,52,80978,14749476.0,24,170,138,False,False,False,False
30035,Phone,04/11/2019,11:30:54,0:17:18,2019-11-04 11:30:54,1038,80981,14749547.0,24,170,138,True,True,True,True
30036,Phone,04/11/2019,11:48:15,0:00:01,2019-11-04 11:48:15,0,80983,14750588.0,24,170,138,False,True,True,True
30037,Phone,04/11/2019,11:48:15,0:09:01,2019-11-04 11:48:15,545,80984,14750588.0,24,170,138,True,True,True,True
30038,Phone,04/11/2019,12:41:30,0:00:13,2019-11-04 12:41:30,13,80995,14753783.0,24,170,138,True,True,True,True
30039,Phone,04/11/2019,12:41:43,0:00:04,2019-11-04 12:41:43,4,80996,14753796.0,24,170,138,True,True,True,True
30040,Phone,04/11/2019,12:41:47,0:00:10,2019-11-04 12:41:47,10,80997,14753800.0,24,170,138,True,True,True,True
30041,Phone,04/11/2019,12:41:57,0:00:06,2019-11-04 12:41:57,7,80998,14753810.0,24,170,138,True,True,True,True
30042,Phone,04/11/2019,12:42:04,0:00:01,2019-11-04 12:42:04,4,80999,14753817.0,24,170,138,True,True,True,True
30043,Telegram,04/11/2019,13:19:58,0:00:37,2019-11-04 13:19:58,40,81009,14756091.0,24,170,138,False,False,True,False
30044,Telegram,04/11/2019,13:20:38,0:01:41,2019-11-04 13:20:38,100,81010,14756131.0,24,170,138,False,False,True,True
30045,Telegram,04/11/2019,13:23:24,0:04:42,2019-11-04 13:23:24,313,81013,14756297.0,24,170,138,True,True,True,True
30046,WhatsApp,04/11/2019,13:35:08,0:02:27,2019-11-04 13:35:08,177,81017,14757001.0,24,170,138,True,True,True,True
30047,Telegram,04/11/2019,13:51:49,0:00:40,2019-11-04 13:51:49,51,81021,14758002.0,24,170,138,True,True,True,False
30048,Instagram,04/11/2019,13:52:40,0:08:41,2019-11-04 13:52:40,520,81022,14758053.0,24,170,138,True,True,True,True
30049,Digital wellbeing,04/11/2019,14:01:20,0:00:16,2019-11-04 14:01:20,17,81023,14758573.0,24,170,138,False,False,False,False
30050,Instagram,04/11/2019,14:01:37,0:05:10,2019-11-04 14:01:37,316,81024,14758590.0,24,170,138,True,True,True,True
30051,Instagram,04/11/2019,14:06:53,0:06:51,2019-11-04 14:06:53,413,81025,14758906.0,24,170,138,True,True,True,True
30052,Telegram,04/11/2019,14:21:43,0:00:10,2019-11-04 14:21:43,13,81029,14759796.0,24,170,138,True,True,True,False
30053,Telegram,04/11/2019,14:21:56,0:00:26,2019-11-04 14:21:56,29,81030,14759809.0,24,170,138,True,True,True,True
30054,WhatsApp,04/11/2019,14:50:38,0:01:22,2019-11-04 14:50:38,108,81037,14761531.0,24,170,138,True,True,True,True
30055,Instagram,04/11/2019,14:52:26,0:08:22,2019-11-04 14:52:26,503,81038,14761639.0,24,170,138,True,True,True,True
30056,Opera,04/11/2019,15:00:49,0:12:30,2019-11-04 15:00:49,757,81039,14762142.0,24,170,138,False,False,False,False
30057,Instagram,04/11/2019,15:47:38,0:03:42,2019-11-04 15:47:38,223,81046,14764951.0,24,170,138,True,True,True,True
30058,Instagram,04/11/2019,15:51:21,0:15:37,2019-11-04 15:51:21,937,81048,14765174.0,24,170,138,True,True,True,True
30059,Instagram,04/11/2019,16:06:59,0:06:46,2019-11-04 16:06:59,406,81050,14766112.0,24,170,138,True,True,True,True
30060,Telegram,04/11/2019,16:13:45,0:00:07,2019-11-04 16:13:45,7,81051,14766518.0,24,170,138,True,True,True,False
30061,Instagram,04/11/2019,16:13:52,0:00:12,2019-11-04 16:13:52,12,81052,14766525.0,24,170,138,True,True,True,True
30062,Instagram,04/11/2019,16:14:05,0:00:13,2019-11-04 16:14:05,13,81054,14766538.0,24,170,138,True,True,True,True
30063,Instagram,04/11/2019,16:14:19,0:12:05,2019-11-04 16:14:19,729,81056,14766552.0,24,170,138,True,True,True,True
30064,Duolingo,04/11/2019,16:38:43,0:01:56,2019-11-04 16:38:43,116,81063,14768016.0,24,170,138,False,False,False,False
30065,Duolingo,04/11/2019,16:53:23,0:00:00,2019-11-04 16:53:23,0,81068,14768896.0,24,170,138,False,False,False,True
30066,Call of Duty,04/11/2019,17:03:21,0:10:19,2019-11-04 17:03:21,625,81073,14769494.0,24,170,138,True,True,True,True
30067,Instagram,04/11/2019,17:22:37,0:00:40,2019-11-04 17:22:37,43,81077,14770650.0,24,170,138,True,True,True,True
30068,Camera,04/11/2019,17:29:10,0:00:11,2019-11-04 17:29:10,26,81090,14771043.0,24,170,138,False,False,False,False
30069,Camera,04/11/2019,17:30:36,0:00:17,2019-11-04 17:30:36,17,81094,14771129.0,24,170,138,False,False,False,True
30070,Gallery,04/11/2019,17:30:53,0:00:04,2019-11-04 17:30:53,3,81095,14771146.0,24,170,138,False,False,False,True
30071,Camera,04/11/2019,17:30:56,0:00:02,2019-11-04 17:30:56,39,81096,14771149.0,24,170,138,True,False,False,True
30072,Camera,04/11/2019,17:31:35,0:00:42,2019-11-04 17:31:35,42,81097,14771188.0,24,170,138,True,True,False,True
30073,Gallery,04/11/2019,17:32:17,0:00:12,2019-11-04 17:32:17,12,81098,14771230.0,24,170,138,True,False,False,True
30074,Camera,04/11/2019,17:32:29,0:00:01,2019-11-04 17:32:29,5,81099,14771242.0,24,170,138,True,True,False,True
30075,WhatsApp,04/11/2019,17:35:55,0:01:46,2019-11-04 17:35:55,131,81105,14771448.0,24,170,138,True,False,True,True
30076,Phone,04/11/2019,17:44:06,0:00:11,2019-11-04 17:44:06,11,81112,14771939.0,24,170,138,True,True,True,True
30077,Instagram,04/11/2019,18:04:27,0:00:38,2019-11-04 18:04:27,39,81135,14773160.0,24,170,138,True,True,True,True
30078,Instagram,04/11/2019,18:05:26,0:05:38,2019-11-04 18:05:26,338,81139,14773219.0,24,170,138,True,True,True,True
30079,Instagram,04/11/2019,18:11:06,0:05:26,2019-11-04 18:11:06,332,81142,14773559.0,24,170,138,True,True,True,True
30080,Call of Duty,04/11/2019,18:16:38,0:08:46,2019-11-04 18:16:38,556,81143,14773891.0,24,170,138,False,True,True,False
30081,Instagram,04/11/2019,19:04:18,0:04:48,2019-11-04 19:04:18,319,81157,14776751.0,24,171,138,True,True,True,True
30082,Phone,04/11/2019,19:15:01,0:00:35,2019-11-04 19:15:01,35,81161,14777394.0,24,171,138,True,True,True,True
30083,Phone,04/11/2019,19:22:27,0:00:02,2019-11-04 19:22:27,4,81167,14777840.0,24,171,138,True,True,True,True
30084,Instagram,04/11/2019,19:22:31,0:00:25,2019-11-04 19:22:31,56,81168,14777844.0,24,171,138,True,True,True,True
30085,Instagram,04/11/2019,19:55:29,0:02:37,2019-11-04 19:55:29,188,81178,14779822.0,24,171,138,True,True,True,True
30086,WhatsApp,04/11/2019,20:03:03,0:00:52,2019-11-04 20:03:03,56,81182,14780276.0,24,171,138,True,True,True,True
30087,Telegram,04/11/2019,20:03:59,0:00:15,2019-11-04 20:03:59,15,81183,14780332.0,24,171,138,True,True,True,False
30088,WhatsApp,04/11/2019,20:04:14,0:00:47,2019-11-04 20:04:14,78,81184,14780347.0,24,171,138,True,True,True,True
30089,Phone,04/11/2019,20:08:52,0:00:33,2019-11-04 20:08:52,32,81188,14780625.0,24,171,138,True,True,True,True
30090,Phone,04/11/2019,20:09:28,0:00:27,2019-11-04 20:09:28,58,81191,14780661.0,24,171,138,True,True,True,True
30091,Google Pay,04/11/2019,20:13:41,0:00:20,2019-11-04 20:13:41,21,81195,14780914.0,24,171,138,False,False,False,False
30092,WhatsApp,04/11/2019,20:14:02,0:00:37,2019-11-04 20:14:02,38,81196,14780935.0,24,171,138,True,True,True,True
30093,Google Pay,04/11/2019,20:14:40,0:00:13,2019-11-04 20:14:40,13,81197,14780973.0,24,171,138,False,False,False,False
30094,Google Play services,04/11/2019,20:14:53,0:00:01,2019-11-04 20:14:53,1,81198,14780986.0,24,171,138,False,False,False,True
30095,Google Pay,04/11/2019,20:14:54,0:00:25,2019-11-04 20:14:54,26,81199,14780987.0,24,171,138,True,False,False,True
30096,WhatsApp,04/11/2019,20:15:20,0:00:15,2019-11-04 20:15:20,15,81200,14781013.0,24,171,138,True,True,True,True
30097,Google Pay,04/11/2019,20:15:35,0:00:25,2019-11-04 20:15:35,30,81201,14781028.0,24,171,138,True,False,False,False
30098,WhatsApp,04/11/2019,20:16:05,0:00:32,2019-11-04 20:16:05,63,81202,14781058.0,24,171,138,True,True,True,True
30099,Telegram,04/11/2019,20:17:20,0:00:04,2019-11-04 20:17:20,34,81206,14781133.0,24,171,138,False,True,True,False
30100,WhatsApp,04/11/2019,20:25:46,0:01:22,2019-11-04 20:25:46,112,81212,14781639.0,24,171,138,True,True,True,True
30101,Telegram,04/11/2019,20:47:13,0:01:01,2019-11-04 20:47:13,92,81218,14782926.0,24,171,138,False,True,True,False
30102,YouTube,04/11/2019,20:48:54,0:00:31,2019-11-04 20:48:54,33,81221,14783027.0,24,171,138,False,False,False,False
30103,WhatsApp,04/11/2019,20:49:27,0:00:32,2019-11-04 20:49:27,76,81222,14783060.0,24,171,138,True,True,True,True
30104,Chrome,04/11/2019,21:25:23,0:00:56,2019-11-04 21:25:23,58,81235,14785216.0,24,171,138,False,False,False,True
30105,WhatsApp,04/11/2019,22:13:51,0:00:58,2019-11-04 22:13:51,59,81239,14788124.0,24,171,138,True,True,True,True
30106,Instagram,04/11/2019,22:15:52,0:01:42,2019-11-04 22:15:52,102,81243,14788245.0,24,171,138,True,True,True,True
30107,Instagram,04/11/2019,22:17:40,0:00:56,2019-11-04 22:17:40,58,81247,14788353.0,24,171,138,True,True,True,True
30108,Instagram,04/11/2019,22:32:11,0:02:56,2019-11-04 22:32:11,177,81251,14789224.0,24,171,138,True,True,True,True
30109,WhatsApp,04/11/2019,22:35:08,0:01:22,2019-11-04 22:35:08,86,81252,14789401.0,24,171,138,True,True,True,True
